,STOCK,BOND,GOLD
1978-01-16,0.00020724310776942356,0.0003166666666666667,0.0
1978-01-17,0.00020724310776942356,0.0003166666666666667,0.0
1978-01-18,0.00020724310776942356,0.0003166666666666667,0.0
1978-01-19,0.00020724310776942356,0.0003166666666666667,0.0
1978-01-20,0.00020724310776942356,0.00031626984126984127,0.0
1978-01-23,0.00020724310776942356,0.00031626984126984127,0.0
1978-01-24,0.00020724310776942356,0.00031626984126984127,0.0
1978-01-25,0.00020724310776942356,0.0003170634920634921,0.0
1978-01-26,0.00020724310776942356,0.00031746031746031746,0.0
1978-01-27,0.00020724310776942356,0.0003166666666666667,0.0
1978-01-30,0.00020724310776942356,0.00031626984126984127,0.0
1978-01-31,0.00020724310776942356,0.0003158730158730159,0.0
1978-02-01,0.00021213390203612725,0.0003150793650793651,0.0
1978-02-02,0.00021213390203612725,0.0003158730158730159,0.0
1978-02-03,0.00021213390203612725,0.0003158730158730159,0.0
1978-02-06,0.00021213390203612725,0.00031626984126984127,0.0
1978-02-07,0.00021213390203612725,0.0003170634920634921,0.0
1978-02-08,0.00021213390203612725,0.0003170634920634921,0.0
1978-02-09,0.00021213390203612725,0.00031746031746031746,0.0
1978-02-10,0.00021213390203612725,0.0003178571428571429,0.0
1978-02-13,0.00021213390203612725,0.0003182539682539682,0.0
1978-02-14,0.00021213390203612725,0.0003182539682539682,0.0
1978-02-15,0.00021213390203612725,0.00031944444444444446,0.0
1978-02-16,0.00021213390203612725,0.0003206349206349206,0.0
1978-02-17,0.00021213390203612725,0.0003214285714285714,0.0
1978-02-21,0.00021213390203612725,0.00032103174603174603,0.0
1978-02-22,0.00021213390203612725,0.0003214285714285714,0.0
1978-02-23,0.00021213390203612725,0.0003214285714285714,0.0
1978-02-24,0.00021213390203612725,0.0003206349206349206,0.0
1978-02-27,0.00021213390203612725,0.000319047619047619,0.0
1978-02-28,0.00021213390203612725,0.0003182539682539682,0.0
1978-03-01,0.00021445191451946688,0.000319047619047619,0.0
1978-03-02,0.00021445191451946688,0.00031944444444444446,0.0
1978-03-03,0.00021445191451946688,0.000319047619047619,0.0
1978-03-06,0.00021445191451946688,0.000319047619047619,0.0
1978-03-07,0.00021445191451946688,0.00031944444444444446,0.0
1978-03-08,0.00021445191451946688,0.00031865079365079365,0.0
1978-03-09,0.00021445191451946688,0.00031865079365079365,0.0
1978-03-10,0.00021445191451946688,0.0003182539682539682,0.0
1978-03-13,0.00021445191451946688,0.00031746031746031746,0.0
1978-03-14,0.00021445191451946688,0.0003170634920634921,0.0
1978-03-15,0.00021445191451946688,0.0003170634920634921,0.0
1978-03-16,0.00021445191451946688,0.00031746031746031746,0.0
1978-03-17,0.00021445191451946688,0.00031746031746031746,0.0
1978-03-20,0.00021445191451946688,0.00031746031746031746,0.0
1978-03-21,0.00021445191451946688,0.00031626984126984127,0.0
1978-03-22,0.00021445191451946688,0.00031626984126984127,0.0
1978-03-23,0.00021445191451946688,0.0003166666666666667,0.0
1978-03-27,0.00021445191451946688,0.0003178571428571429,0.0
1978-03-28,0.00021445191451946688,0.0003222222222222222,0.0
1978-03-29,0.00021445191451946688,0.0003222222222222222,0.0
1978-03-30,0.00021445191451946688,0.0003218253968253968,0.0
1978-03-31,0.00021445191451946688,0.0003222222222222222,0.0
1978-04-03,0.00020702335153311317,0.0003234126984126984,0.0
1978-04-04,0.00020702335153311317,0.00032261904761904766,0.0
1978-04-05,0.00020702335153311317,0.0003222222222222222,0.0
1978-04-06,0.00020702335153311317,0.00032301587301587304,0.0
1978-04-07,0.00020702335153311317,0.00032380952380952385,0.0
1978-04-10,0.00020702335153311317,0.00032301587301587304,0.0
1978-04-11,0.00020702335153311317,0.0003234126984126984,0.0
1978-04-12,0.00020702335153311317,0.00032380952380952385,0.0
1978-04-13,0.00020702335153311317,0.00032380952380952385,0.0
1978-04-14,0.00020702335153311317,0.0003234126984126984,0.0
1978-04-17,0.00020702335153311317,0.0003222222222222222,0.0
1978-04-18,0.00020702335153311317,0.0003206349206349206,0.0
1978-04-19,0.00020702335153311317,0.0003206349206349206,0.0
1978-04-20,0.00020702335153311317,0.00032261904761904766,0.0
1978-04-21,0.00020702335153311317,0.00032301587301587304,0.0
1978-04-24,0.00020702335153311317,0.00032380952380952385,0.0
1978-04-25,0.00020702335153311317,0.0003246031746031746,0.0
1978-04-26,0.00020702335153311317,0.0003246031746031746,0.0
1978-04-27,0.00020702335153311317,0.00032619047619047623,0.0
1978-04-28,0.00020702335153311317,0.000326984126984127,0.0
1978-05-01,0.00019852798594714212,0.000326984126984127,0.0
1978-05-02,0.00019852798594714212,0.000326984126984127,0.0
1978-05-03,0.00019852798594714212,0.0003273809523809524,0.0
1978-05-04,0.00019852798594714212,0.00032857142857142856,0.0
1978-05-05,0.00019852798594714212,0.0003281746031746032,0.0
1978-05-08,0.00019852798594714212,0.00033095238095238094,0.0
1978-05-09,0.00019852798594714212,0.0003313492063492063,0.0
1978-05-10,0.00019852798594714212,0.00033095238095238094,0.0
1978-05-11,0.00019852798594714212,0.00033095238095238094,0.0
1978-05-12,0.00019852798594714212,0.00033095238095238094,0.0
1978-05-15,0.00019852798594714212,0.0003317460317460317,0.0
1978-05-16,0.00019852798594714212,0.0003313492063492063,0.0
1978-05-17,0.00019852798594714212,0.00033095238095238094,0.0
1978-05-18,0.00019852798594714212,0.00033055555555555556,0.0
1978-05-19,0.00019852798594714212,0.00033214285714285713,0.0
1978-05-22,0.00019852798594714212,0.0003325396825396826,0.0
1978-05-23,0.00019852798594714212,0.0003325396825396826,0.0
1978-05-24,0.00019852798594714212,0.00033214285714285713,0.0
1978-05-25,0.00019852798594714212,0.00033293650793650794,0.0
1978-05-26,0.00019852798594714212,0.0003333333333333334,0.0
1978-05-30,0.00019852798594714212,0.00033412698412698413,0.0
1978-05-31,0.00019852798594714212,0.00033412698412698413,0.0
1978-06-01,0.00019950979914117332,0.00033412698412698413,0.0
1978-06-02,0.00019950979914117332,0.00033373015873015876,0.0
1978-06-05,0.00019950979914117332,0.00033293650793650794,0.0
1978-06-06,0.00019950979914117332,0.0003325396825396826,0.0
1978-06-07,0.00019950979914117332,0.00033214285714285713,0.0
1978-06-08,0.00019950979914117332,0.00033214285714285713,0.0
1978-06-09,0.00019950979914117332,0.0003325396825396826,0.0
1978-06-12,0.00019950979914117332,0.00033373015873015876,0.0
1978-06-13,0.00019950979914117332,0.0003333333333333334,0.0
1978-06-14,0.00019950979914117332,0.00033373015873015876,0.0
1978-06-15,0.00019950979914117332,0.00033373015873015876,0.0
1978-06-16,0.00019950979914117332,0.00033373015873015876,0.0
1978-06-19,0.00019950979914117332,0.0003345238095238095,0.0
1978-06-20,0.00019950979914117332,0.00033531746031746027,0.0
1978-06-21,0.00019950979914117332,0.00033611111111111114,0.0
1978-06-22,0.00019950979914117332,0.00033730158730158733,0.0
1978-06-23,0.00019950979914117332,0.00033730158730158733,0.0
1978-06-26,0.00019950979914117332,0.00033928571428571433,0.0
1978-06-27,0.00019950979914117332,0.0003408730158730159,0.0
1978-06-28,0.00019950979914117332,0.00034047619047619047,0.0
1978-06-29,0.00019950979914117332,0.0003400793650793651,0.0
1978-06-30,0.00019950979914117332,0.0003400793650793651,0.0
1978-07-03,0.00020197183719665457,0.00034206349206349204,0.0
1978-07-05,0.00020197183719665457,0.0003408730158730159,0.0
1978-07-06,0.00020197183719665457,0.00034206349206349204,0.0
1978-07-07,0.00020197183719665457,0.00034206349206349204,0.0
1978-07-10,0.00020197183719665457,0.00034365079365079366,0.0
1978-07-11,0.00020197183719665457,0.0003444444444444445,0.0
1978-07-12,0.00020197183719665457,0.0003444444444444445,0.0
1978-07-13,0.00020197183719665457,0.00034404761904761904,0.0
1978-07-14,0.00020197183719665457,0.0003444444444444445,0.0
1978-07-17,0.00020197183719665457,0.0003444444444444445,0.0
1978-07-18,0.00020197183719665457,0.0003432539682539683,0.0
1978-07-19,0.00020197183719665457,0.00034246031746031747,0.0
1978-07-20,0.00020197183719665457,0.00034206349206349204,0.0
1978-07-21,0.00020197183719665457,0.00034365079365079366,0.0
1978-07-24,0.00020197183719665457,0.00034404761904761904,0.0
1978-07-25,0.00020197183719665457,0.00034404761904761904,0.0
1978-07-26,0.00020197183719665457,0.00034404761904761904,0.0
1978-07-27,0.00020197183719665457,0.00034365079365079366,0.0
1978-07-28,0.00020197183719665457,0.00034047619047619047,0.0
1978-07-31,0.00020197183719665457,0.00033928571428571433,0.0
1978-08-01,0.00019032838351895135,0.0003396825396825397,0.0
1978-08-02,0.00019032838351895135,0.00033888888888888884,0.0
1978-08-03,0.00019032838351895135,0.0003349206349206349,0.0
1978-08-04,0.00019032838351895135,0.00033293650793650794,0.0
1978-08-07,0.00019032838351895135,0.0003325396825396826,0.0
1978-08-08,0.00019032838351895135,0.0003317460317460317,0.0
1978-08-09,0.00019032838351895135,0.0003313492063492063,0.0
1978-08-10,0.00019032838351895135,0.00033095238095238094,0.0
1978-08-11,0.00019032838351895135,0.00033531746031746027,0.0
1978-08-14,0.00019032838351895135,0.0003349206349206349,0.0
1978-08-15,0.00019032838351895135,0.00033531746031746027,0.0
1978-08-16,0.00019032838351895135,0.00033571428571428576,0.0
1978-08-17,0.00019032838351895135,0.00033928571428571433,0.0
1978-08-18,0.00019032838351895135,0.0003365079365079365,0.0
1978-08-21,0.00019032838351895135,0.00033571428571428576,0.0
1978-08-22,0.00019032838351895135,0.00033373015873015876,0.0
1978-08-23,0.00019032838351895135,0.00033373015873015876,0.0
1978-08-24,0.00019032838351895135,0.00033015873015873013,0.0
1978-08-25,0.00019032838351895135,0.0003313492063492063,0.0
1978-08-28,0.00019032838351895135,0.00033095238095238094,0.0
1978-08-29,0.00019032838351895135,0.0003313492063492063,0.0
1978-08-30,0.00019032838351895135,0.00033214285714285713,0.0
1978-08-31,0.00019032838351895135,0.00033412698412698413,0.0
1978-09-01,0.0001917289212765632,0.00033293650793650794,0.0
1978-09-05,0.0001917289212765632,0.0003325396825396826,0.0
1978-09-06,0.0001917289212765632,0.00033095238095238094,0.0
1978-09-07,0.0001917289212765632,0.0003313492063492063,0.0
1978-09-08,0.0001917289212765632,0.00033095238095238094,0.0
1978-09-11,0.0001917289212765632,0.00033095238095238094,0.0
1978-09-12,0.0001917289212765632,0.0003297619047619048,0.0
1978-09-13,0.0001917289212765632,0.00032896825396825394,0.0
1978-09-14,0.0001917289212765632,0.00032936507936507937,0.0
1978-09-15,0.0001917289212765632,0.00033015873015873013,0.0
1978-09-18,0.0001917289212765632,0.0003313492063492063,0.0
1978-09-19,0.0001917289212765632,0.00033214285714285713,0.0
1978-09-20,0.0001917289212765632,0.0003325396825396826,0.0
1978-09-21,0.0001917289212765632,0.00033571428571428576,0.0
1978-09-22,0.0001917289212765632,0.00033769841269841265,0.0
1978-09-25,0.0001917289212765632,0.0003396825396825397,0.0
1978-09-26,0.0001917289212765632,0.0003396825396825397,0.0
1978-09-27,0.0001917289212765632,0.00033849206349206347,0.0
1978-09-28,0.0001917289212765632,0.00033888888888888884,0.0
1978-09-29,0.0001917289212765632,0.00033888888888888884,0.0
1978-10-02,0.00019867580232888385,0.0003396825396825397,0.0
1978-10-03,0.00019867580232888385,0.00034047619047619047,0.0
1978-10-04,0.00019867580232888385,0.0003400793650793651,0.0
1978-10-05,0.00019867580232888385,0.0003408730158730159,0.0
1978-10-06,0.00019867580232888385,0.0003412698412698412,0.0
1978-10-09,0.00019867580232888385,0.00034047619047619047,0.0
1978-10-10,0.00019867580232888385,0.00034047619047619047,0.0
1978-10-11,0.00019867580232888385,0.00034047619047619047,0.0
1978-10-12,0.00019867580232888385,0.0003396825396825397,0.0
1978-10-13,0.00019867580232888385,0.00033769841269841265,0.0
1978-10-16,0.00019867580232888385,0.0003380952380952381,0.0
1978-10-17,0.00019867580232888385,0.0003408730158730159,0.0
1978-10-18,0.00019867580232888385,0.0003412698412698412,0.0
1978-10-19,0.00019867580232888385,0.00034206349206349204,0.0
1978-10-20,0.00019867580232888385,0.00034285714285714285,0.0
1978-10-23,0.00019867580232888385,0.00034365079365079366,0.0
1978-10-24,0.00019867580232888385,0.00034365079365079366,0.0
1978-10-25,0.00019867580232888385,0.00034285714285714285,0.0
1978-10-26,0.00019867580232888385,0.0003432539682539683,0.0
1978-10-27,0.00019867580232888385,0.00034603174603174604,0.0
1978-10-30,0.00019867580232888385,0.00034841269841269837,0.0
1978-10-31,0.00019867580232888385,0.0003523809523809524,0.0
1978-11-01,0.00021172945650297566,0.0003555555555555556,0.0
1978-11-02,0.00021172945650297566,0.00034365079365079366,0.0
1978-11-03,0.00021172945650297566,0.0003464285714285714,0.0
1978-11-06,0.00021172945650297566,0.00035158730158730157,0.0
1978-11-07,0.00021172945650297566,0.0003511904761904762,0.0
1978-11-08,0.00021172945650297566,0.0003511904761904762,0.0
1978-11-09,0.00021172945650297566,0.00035158730158730157,0.0
1978-11-10,0.00021172945650297566,0.00035198412698412695,0.0
1978-11-13,0.00021172945650297566,0.00035158730158730157,0.0
1978-11-14,0.00021172945650297566,0.00035039682539682543,0.0
1978-11-15,0.00021172945650297566,0.00035,0.0
1978-11-16,0.00021172945650297566,0.0003476190476190476,0.0
1978-11-17,0.00021172945650297566,0.00034603174603174604,0.0
1978-11-20,0.00021172945650297566,0.00034603174603174604,0.0
1978-11-21,0.00021172945650297566,0.00034603174603174604,0.0
1978-11-22,0.00021172945650297566,0.000348015873015873,0.0
1978-11-24,0.00021172945650297566,0.000348015873015873,0.0
1978-11-27,0.00021172945650297566,0.00035158730158730157,0.0
1978-11-28,0.00021172945650297566,0.00035158730158730157,0.0
1978-11-29,0.00021172945650297566,0.00035158730158730157,0.0
1978-11-30,0.00021172945650297566,0.00035158730158730157,0.0
1978-12-01,0.00020933355133750516,0.00035158730158730157,0.0
1978-12-04,0.00020933355133750516,0.00034920634920634924,0.0
1978-12-05,0.00020933355133750516,0.00035,0.0
1978-12-06,0.00020933355133750516,0.0003511904761904762,0.0
1978-12-07,0.00020933355133750516,0.0003511904761904762,0.0
1978-12-08,0.00020933355133750516,0.0003527777777777778,0.0
1978-12-11,0.00020933355133750516,0.0003531746031746032,0.0
1978-12-12,0.00020933355133750516,0.0003531746031746032,0.0
1978-12-13,0.00020933355133750516,0.00035396825396825395,0.0
1978-12-14,0.00020933355133750516,0.0003563492063492064,0.0
1978-12-15,0.00020933355133750516,0.0003555555555555556,0.0
1978-12-18,0.00020933355133750516,0.00035714285714285714,0.0
1978-12-19,0.00020933355133750516,0.00036230158730158734,0.0
1978-12-20,0.00020933355133750516,0.0003626984126984127,0.0
1978-12-21,0.00020933355133750516,0.0003634920634920635,0.0
1978-12-22,0.00020933355133750516,0.0003634920634920635,0.0
1978-12-26,0.00020933355133750516,0.00036150793650793653,0.0
1978-12-27,0.00020933355133750516,0.00036230158730158734,0.0
1978-12-28,0.00020933355133750516,0.00036190476190476185,0.0
1978-12-29,0.00020933355133750516,0.0003634920634920635,0.0
1979-01-02,0.0002035000708403577,0.0003630952380952381,0.0
1979-01-03,0.0002035000708403577,0.00036428571428571423,0.0
1979-01-04,0.0002035000708403577,0.0003634920634920635,0.0
1979-01-05,0.0002035000708403577,0.00036150793650793653,0.0
1979-01-08,0.0002035000708403577,0.0003611111111111111,0.0
1979-01-09,0.0002035000708403577,0.0003626984126984127,0.0
1979-01-10,0.0002035000708403577,0.0003634920634920635,0.0
1979-01-11,0.0002035000708403577,0.0003634920634920635,0.0
1979-01-12,0.0002035000708403577,0.0003630952380952381,0.0
1979-01-15,0.0002035000708403577,0.0003626984126984127,0.0
1979-01-16,0.0002035000708403577,0.0003630952380952381,0.0
1979-01-17,0.0002035000708403577,0.0003634920634920635,0.0
1979-01-18,0.0002035000708403577,0.00036428571428571423,0.0
1979-01-19,0.0002035000708403577,0.00036428571428571423,0.0
1979-01-22,0.0002035000708403577,0.0003630952380952381,0.0
1979-01-23,0.0002035000708403577,0.00036190476190476185,0.0
1979-01-24,0.0002035000708403577,0.0003611111111111111,0.0
1979-01-25,0.0002035000708403577,0.00036031746031746034,0.0
1979-01-26,0.0002035000708403577,0.0003563492063492064,0.0
1979-01-29,0.0002035000708403577,0.00035436507936507933,0.0
1979-01-30,0.0002035000708403577,0.0003555555555555556,0.0
1979-01-31,0.0002035000708403577,0.00035515873015873014,0.0
1979-02-01,0.00020831697231473266,0.00035515873015873014,0.0
1979-02-02,0.00020831697231473266,0.00035476190476190476,0.0
1979-02-05,0.00020831697231473266,0.0003527777777777778,0.0
1979-02-06,0.00020831697231473266,0.00035515873015873014,0.0
1979-02-07,0.00020831697231473266,0.00035714285714285714,0.0
1979-02-08,0.00020831697231473266,0.0003607142857142857,0.0
1979-02-09,0.00020831697231473266,0.0003607142857142857,0.0
1979-02-12,0.00020831697231473266,0.00036150793650793653,0.0
1979-02-13,0.00020831697231473266,0.00036150793650793653,0.0
1979-02-14,0.00020831697231473266,0.00036150793650793653,0.0
1979-02-15,0.00020831697231473266,0.00036190476190476185,0.0
1979-02-16,0.00020831697231473266,0.00036190476190476185,0.0
1979-02-20,0.00020831697231473266,0.00036150793650793653,0.0
1979-02-21,0.00020831697231473266,0.00036190476190476185,0.0
1979-02-22,0.00020831697231473266,0.0003630952380952381,0.0
1979-02-23,0.00020831697231473266,0.00036507936507936505,0.0
1979-02-26,0.00020831697231473266,0.00036547619047619053,0.0
1979-02-27,0.00020831697231473266,0.00036507936507936505,0.0
1979-02-28,0.00020831697231473266,0.00036468253968253967,0.0
1979-03-01,0.00020614306328592044,0.0003638888888888889,0.0
1979-03-02,0.00020614306328592044,0.0003638888888888889,0.0
1979-03-05,0.00020614306328592044,0.0003634920634920635,0.0
1979-03-06,0.00020614306328592044,0.00036150793650793653,0.0
1979-03-07,0.00020614306328592044,0.0003626984126984127,0.0
1979-03-08,0.00020614306328592044,0.0003611111111111111,0.0
1979-03-09,0.00020614306328592044,0.0003611111111111111,0.0
1979-03-12,0.00020614306328592044,0.00036150793650793653,0.0
1979-03-13,0.00020614306328592044,0.00036150793650793653,0.0
1979-03-14,0.00020614306328592044,0.00036150793650793653,0.0
1979-03-15,0.00020614306328592044,0.00036190476190476185,0.0
1979-03-16,0.00020614306328592044,0.0003626984126984127,0.0
1979-03-19,0.00020614306328592044,0.00036190476190476185,0.0
1979-03-20,0.00020614306328592044,0.00036190476190476185,0.0
1979-03-21,0.00020614306328592044,0.00036230158730158734,0.0
1979-03-22,0.00020614306328592044,0.00036230158730158734,0.0
1979-03-23,0.00020614306328592044,0.00036190476190476185,0.0
1979-03-26,0.00020614306328592044,0.00036190476190476185,0.0
1979-03-27,0.00020614306328592044,0.00036190476190476185,0.0
1979-03-28,0.00020614306328592044,0.00036150793650793653,0.0
1979-03-29,0.00020614306328592044,0.00035992063492063496,0.0
1979-03-30,0.00020614306328592044,0.0003595238095238095,0.0
1979-04-02,0.00020391889370831586,0.00036150793650793653,0.0
1979-04-03,0.00020391889370831586,0.00036150793650793653,0.0
1979-04-04,0.00020391889370831586,0.0003611111111111111,0.0
1979-04-05,0.00020391889370831586,0.0003607142857142857,0.0
1979-04-06,0.00020391889370831586,0.00035992063492063496,0.0
1979-04-09,0.00020391889370831586,0.0003611111111111111,0.0
1979-04-10,0.00020391889370831586,0.0003626984126984127,0.0
1979-04-11,0.00020391889370831586,0.0003638888888888889,0.0
1979-04-12,0.00020391889370831586,0.00036507936507936505,0.0
1979-04-16,0.00020391889370831586,0.00036507936507936505,0.0
1979-04-17,0.00020391889370831586,0.00036468253968253967,0.0
1979-04-18,0.00020391889370831586,0.0003634920634920635,0.0
1979-04-19,0.00020391889370831586,0.0003630952380952381,0.0
1979-04-20,0.00020391889370831586,0.0003630952380952381,0.0
1979-04-23,0.00020391889370831586,0.00036468253968253967,0.0
1979-04-24,0.00020391889370831586,0.00036547619047619053,0.0
1979-04-25,0.00020391889370831586,0.00036666666666666667,0.0
1979-04-26,0.00020391889370831586,0.0003662698412698413,0.0
1979-04-27,0.00020391889370831586,0.0003678571428571428,0.0
1979-04-30,0.00020391889370831586,0.00036984126984126986,0.0
1979-05-01,0.00021062145570818988,0.00037103174603174606,0.0
1979-05-02,0.00021062145570818988,0.0003714285714285714,0.0
1979-05-03,0.00021062145570818988,0.0003706349206349206,0.0
1979-05-04,0.00021062145570818988,0.00037222222222222225,0.0
1979-05-07,0.00021062145570818988,0.0003726190476190477,0.0
1979-05-08,0.00021062145570818988,0.0003726190476190477,0.0
1979-05-09,0.00021062145570818988,0.00037222222222222225,0.0
1979-05-10,0.00021062145570818988,0.0003714285714285714,0.0
1979-05-11,0.00021062145570818988,0.0003714285714285714,0.0
1979-05-14,0.00021062145570818988,0.0003706349206349206,0.0
1979-05-15,0.00021062145570818988,0.0003690476190476191,0.0
1979-05-16,0.00021062145570818988,0.00036984126984126986,0.0
1979-05-17,0.00021062145570818988,0.00036944444444444443,0.0
1979-05-18,0.00021062145570818988,0.00036666666666666667,0.0
1979-05-21,0.00021062145570818988,0.0003662698412698413,0.0
1979-05-22,0.00021062145570818988,0.00036666666666666667,0.0
1979-05-23,0.00021062145570818988,0.0003630952380952381,0.0
1979-05-24,0.00021062145570818988,0.00035992063492063496,0.0
1979-05-25,0.00021062145570818988,0.0003595238095238095,0.0
1979-05-29,0.00021062145570818988,0.0003575396825396825,0.0
1979-05-30,0.00021062145570818988,0.0003575396825396825,0.0
1979-05-31,0.00021062145570818988,0.0003575396825396825,0.0
1979-06-01,0.00020836259774312872,0.0003595238095238095,0.0
1979-06-04,0.00020836259774312872,0.00035912698412698415,0.0
1979-06-05,0.00020836259774312872,0.0003595238095238095,0.0
1979-06-06,0.00020836259774312872,0.00035793650793650795,0.0
1979-06-07,0.00020836259774312872,0.00035595238095238095,0.0
1979-06-08,0.00020836259774312872,0.0003527777777777778,0.0
1979-06-11,0.00020836259774312872,0.0003531746031746032,0.0
1979-06-12,0.00020836259774312872,0.00035476190476190476,0.0
1979-06-13,0.00020836259774312872,0.00034880952380952375,0.0
1979-06-14,0.00020836259774312872,0.00035039682539682543,0.0
1979-06-15,0.00020836259774312872,0.00035198412698412695,0.0
1979-06-18,0.00020836259774312872,0.0003555555555555556,0.0
1979-06-19,0.00020836259774312872,0.00035515873015873014,0.0
1979-06-20,0.00020836259774312872,0.00035515873015873014,0.0
1979-06-21,0.00020836259774312872,0.00035476190476190476,0.0
1979-06-22,0.00020836259774312872,0.00035436507936507933,0.0
1979-06-25,0.00020836259774312872,0.0003563492063492064,0.0
1979-06-26,0.00020836259774312872,0.00035436507936507933,0.0
1979-06-27,0.00020836259774312872,0.00035,0.0
1979-06-28,0.00020836259774312872,0.00034920634920634924,0.0
1979-06-29,0.00020836259774312872,0.00034920634920634924,0.0
1979-07-02,0.00020852343858672974,0.00034960317460317467,0.0
1979-07-03,0.00020852343858672974,0.0003476190476190476,0.0
1979-07-05,0.00020852343858672974,0.000348015873015873,0.0
1979-07-06,0.00020852343858672974,0.00034920634920634924,0.0
1979-07-09,0.00020852343858672974,0.00035,0.0
1979-07-10,0.00020852343858672974,0.00035158730158730157,0.0
1979-07-11,0.00020852343858672974,0.00035396825396825395,0.0
1979-07-12,0.00020852343858672974,0.00035595238095238095,0.0
1979-07-13,0.00020852343858672974,0.00035515873015873014,0.0
1979-07-16,0.00020852343858672974,0.00035476190476190476,0.0
1979-07-17,0.00020852343858672974,0.00035674603174603176,0.0
1979-07-18,0.00020852343858672974,0.0003575396825396825,0.0
1979-07-19,0.00020852343858672974,0.0003583333333333333,0.0
1979-07-20,0.00020852343858672974,0.0003587301587301587,0.0
1979-07-23,0.00020852343858672974,0.0003563492063492064,0.0
1979-07-24,0.00020852343858672974,0.0003583333333333333,0.0
1979-07-25,0.00020852343858672974,0.0003595238095238095,0.0
1979-07-26,0.00020852343858672974,0.00035674603174603176,0.0
1979-07-27,0.00020852343858672974,0.00035595238095238095,0.0
1979-07-30,0.00020852343858672974,0.00035793650793650795,0.0
1979-07-31,0.00020852343858672974,0.0003583333333333333,0.0
1979-08-01,0.00020149160533238747,0.0003575396825396825,0.0
1979-08-02,0.00020149160533238747,0.00035674603174603176,0.0
1979-08-03,0.00020149160533238747,0.00035357142857142857,0.0
1979-08-06,0.00020149160533238747,0.00035396825396825395,0.0
1979-08-07,0.00020149160533238747,0.00035357142857142857,0.0
1979-08-08,0.00020149160533238747,0.00035357142857142857,0.0
1979-08-09,0.00020149160533238747,0.00035436507936507933,0.0
1979-08-10,0.00020149160533238747,0.00035595238095238095,0.0
1979-08-13,0.00020149160533238747,0.00035714285714285714,0.0
1979-08-14,0.00020149160533238747,0.00035714285714285714,0.0
1979-08-15,0.00020149160533238747,0.0003563492063492064,0.0
1979-08-16,0.00020149160533238747,0.00035714285714285714,0.0
1979-08-17,0.00020149160533238747,0.00035714285714285714,0.0
1979-08-20,0.00020149160533238747,0.0003575396825396825,0.0
1979-08-21,0.00020149160533238747,0.00035793650793650795,0.0
1979-08-22,0.00020149160533238747,0.0003587301587301587,0.0
1979-08-23,0.00020149160533238747,0.0003587301587301587,0.0
1979-08-24,0.00020149160533238747,0.00035912698412698415,0.0
1979-08-27,0.00020149160533238747,0.0003626984126984127,0.0
1979-08-28,0.00020149160533238747,0.00036190476190476185,0.0
1979-08-29,0.00020149160533238747,0.0003630952380952381,0.0
1979-08-30,0.00020149160533238747,0.0003626984126984127,0.0
1979-08-31,0.00020149160533238747,0.00036547619047619053,0.0
1979-09-04,0.00020133590575579526,0.00036666666666666667,0.0
1979-09-05,0.00020133590575579526,0.00036984126984126986,0.0
1979-09-06,0.00020133590575579526,0.00036984126984126986,0.0
1979-09-07,0.00020133590575579526,0.00037103174603174606,0.0
1979-09-10,0.00020133590575579526,0.0003706349206349206,0.0
1979-09-11,0.00020133590575579526,0.0003714285714285714,0.0
1979-09-12,0.00020133590575579526,0.00036706349206349205,0.0
1979-09-13,0.00020133590575579526,0.0003690476190476191,0.0
1979-09-14,0.00020133590575579526,0.0003706349206349206,0.0
1979-09-17,0.00020133590575579526,0.0003686507936507936,0.0
1979-09-18,0.00020133590575579526,0.0003718253968253968,0.0
1979-09-19,0.00020133590575579526,0.0003714285714285714,0.0
1979-09-20,0.00020133590575579526,0.00036944444444444443,0.0
1979-09-21,0.00020133590575579526,0.0003686507936507936,0.0
1979-09-24,0.00020133590575579526,0.0003674603174603175,0.0
1979-09-25,0.00020133590575579526,0.0003706349206349206,0.0
1979-09-26,0.00020133590575579526,0.00036984126984126986,0.0
1979-09-27,0.00020133590575579526,0.0003714285714285714,0.0
1979-09-28,0.00020133590575579526,0.0003746031746031746,0.0
1979-10-01,0.00021100744284954814,0.0003746031746031746,0.0
1979-10-02,0.00021100744284954814,0.0003773809523809524,0.0
1979-10-03,0.00021100744284954814,0.0003757936507936508,0.0
1979-10-04,0.00021100744284954814,0.000376984126984127,0.0
1979-10-05,0.00021100744284954814,0.00038015873015873015,0.0
1979-10-08,0.00021100744284954814,0.00038095238095238096,0.0
1979-10-09,0.00021100744284954814,0.00038095238095238096,0.0
1979-10-10,0.00021100744284954814,0.00039404761904761906,0.0
1979-10-11,0.00021100744284954814,0.0004003968253968254,0.0
1979-10-12,0.00021100744284954814,0.0004035714285714286,0.0
1979-10-15,0.00021100744284954814,0.0004027777777777778,0.0
1979-10-16,0.00021100744284954814,0.00040912698412698417,0.0
1979-10-17,0.00021100744284954814,0.00040753968253968254,0.0
1979-10-18,0.00021100744284954814,0.00040476190476190473,0.0
1979-10-19,0.00021100744284954814,0.00041309523809523807,0.0
1979-10-22,0.00021100744284954814,0.0004238095238095238,0.0
1979-10-23,0.00021100744284954814,0.00043492063492063494,0.0
1979-10-24,0.00021100744284954814,0.00043730158730158727,0.0
1979-10-25,0.00021100744284954814,0.0004297619047619048,0.0
1979-10-26,0.00021100744284954814,0.00043571428571428575,0.0
